Name,Latitude,Longitude,Adminstrative_Area_Level_1,Adminstrative_Area_Level_2,Municipality,Country,Postal_Code,Address,Editorial_Summary,Open_Hours,User_Rating,Wheelchair_Accessible_Entrance,Phone_Number,International_Phone_Number,Website
Hotel Grad Otočec,45.838009,15.2348473,,,Novo mesto,Slovenia,8222,"Grajska cesta 2, 8222 Otočec, Slovenia","Refined hotel in a medieval castle offering a garden & a wine cellar, plus a restaurant.",,1847,TRUE,(07) 384 89 01,+386 7 384 89 01,http://www.grad-otocec.com/
Reszel Castle,54.0483513,21.1482795,Reszel,Powiat kętrzyński,Warmińsko-Mazurskie,Poland,11-440,"Podzamcze 3, 11-440 Reszel, Poland","Regal hotel in a 15th-century castle offering casual rooms & suites, plus an art gallery & a museum.","['Monday: 0800 - 2200', 'Tuesday: 0800 - 2200', 'Wednesday: 0800 - 2200', 'Thursday: 0800 - 2200', 'Friday: 0800 - 2200', 'Saturday: 0800 - 2200', 'Sunday: 0800 - 2200']",5054,FALSE,89 755 01 09,+48 89 755 01 09,http://www.zamek-reszel.com/
Zamek w Krasiczynie | Hotel | Restauracja Rene...,49.7763786,22.6501121,Krasiczyn,Powiat przemyski,Podkarpackie,Poland,37-741,"Zamek, Zamek, 37-741 Krasiczyn, Poland","Relaxed quarters in a 17th-century castle hotel set within a park, offering old-world dining.",,7691,TRUE,16 671 83 21,+48 16 671 83 21,http://www.krasiczyn.com.pl/
Riegersburg Castle,47.0049161,15.9322973,Riegersburg,Südoststeiermark,Steiermark,Austria,8333,"Riegersburg 1, 8333 Riegersburg, Austria","Castle atop a dormant volcano featuring a witch museum, a bird of prey exhibition & a via ferrata.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",4975,FALSE,03153 82131,+43 3153 82131,https://www.dieriegersburg.at/
Kost,50.4902037,15.1351987,Libošovice,Jičín,Královéhradecký kraj,Czechia,50601,"Podkost 1, 506 01 Libošovice, Czechia","14th-century fortress with tours of armory & torture chamber, plus a medieval-style  restaurant.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",9225,FALSE,721 756 041,+420 721 756 041,http://www.kost-hrad.cz/
Karlštejn Castle,49.9396811,14.1881145,Karlštejn,Beroun,Středočeský kraj,Czechia,26718,"Karlštejn 172, 267 18 Karlštejn, Czechia","Gothic, 14th-century castle with royal treasure, wall paintings & portraits, plus guided tours.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",21936,FALSE,311 681 617,+420 311 681 617,https://www.hrad-karlstejn.cz/
Franzensburg,48.0654383,16.3724748,Laxenburg,Mödling,Niederösterreich,Austria,2361,"Schloßpl. 16/1, 2361 Laxenburg, Austria",Guided tours of a medieval castle surrounded by expansive gardens in the middle of a lake.,"['Monday: 1000 - 1900', 'Tuesday: 1000 - 1900', 'Wednesday: 1000 - 1900', 'Thursday: 1000 - 1900', 'Friday: 1000 - 1900', 'Saturday: 1000 - 1900', 'Sunday: 1000 - 1900']",2106,TRUE,02236 712260,+43 2236 712260,http://www.schloss-laxenburg.at/
Castle Blatná,49.4229222,13.8796015,Blatná,Strakonice,Jihočeský kraj,Czechia,38801,"Na Příkopech 320, 388 01 Blatná, Czechia","Medieval water castle with towers & turrets, plus extensive grounds home to fallow deer & a cafe.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",6392,FALSE,734 651 505,+420 734 651 505,http://www.zamek-blatna.cz/
Šaleško Muzejsko in zgodovinsko društvo Velenje,46.3567916,15.1099595,,,Velenje,Slovenia,3320,"Ljubljanska cesta 54, 3320 Velenje, Slovenia",,,3,FALSE,(03) 898 44 20,+386 3 898 44 20,
Chateau Žleby,49.8882513,15.4840035,Žleby,Kutná Hora,Středočeský kraj,Czechia,28561,"Zámecká 1, 285 61 Žleby, Czechia","A leafy park fans out from this baroque-style castle offering tours of its chapel, armory & kitchen.","['Monday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",5489,FALSE,724 134 325,+420 724 134 325,http://www.zamek-zleby.cz/
Festetics Palace,46.7709465,17.2418095,Keszthely,,,Hungary,8360,"Keszthely, Kastély u. 1, 8360 Hungary","Baroque-style palace with 18th/19th-century aristocratic rooms, library plus collection of coaches.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",14663,TRUE,(06 83) 314 194,+36 83 314 194,http://www.helikonkastely.hu/
Bratislava Castle,48.1421086,17.1002348,Bratislava,Bratislava I,Bratislava Region,Slovakia,81106,"811 06 Bratislava-Old Town, Slovakia",Reconstructed Baroque castle dating back to 907 A.D. & national museum located on a hilltop.,,46607,TRUE,02/204 831 10,+421 2/204 831 10,http://www.bratislava-hrad.sk/
Křivoklát Castle,50.0376417,13.8724605,Křivoklát,Rakovník,Středočeský kraj,Czechia,27023,"Křivoklát 47, 270 23 Křivoklát, Czechia","Castle of Bohemian kings rebuilt in 19th century, with a chapel, dungeon & a museum with sleighs.","['Monday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",9755,FALSE,313 558 440,+420 313 558 440,https://www.hrad-krivoklat.cz/cs
Tykocin Castle,53.213082,22.770606,Tykocin,Powiat białostocki,Podlaskie,Poland,16-080,"Puchalskiego 3, 16-080 Tykocin, Poland",,"['Monday: 1200 - 2000', 'Tuesday: 1200 - 2000', 'Wednesday: 1200 - 1700', 'Thursday: 1200 - 1700', 'Friday: 1200 - 1700', 'Saturday: 1200 - 2000', 'Sunday: 1200 - 2000']",6387,FALSE,85 718 73 72,+48 85 718 73 72,http://www.zamekwtykocinie.pl/
Castle of Sárospatak,48.315649,21.5689187,Sárospatak,,,Hungary,3950,"Sárospatak, Szent Erzsébet u. 19, 3950 Hungary",Restored castle with guided tours of a museum of 17th-century noble life & a cannon-casting foundry.,"['Monday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",6509,TRUE,(06 47) 311 083,+36 47 311 083,http://www.rakoczimuzeum.hu/
Červený Kameň Castle,48.391572,17.3355219,Častá,Pezinok,Bratislavský kraj,Slovakia,90089,"900 89 Častá-Červený Kameň, Slovakia",Guided tours of a preserved 13th-century castle museum housing furniture & historic weapon exhibits.,"['Monday: 0900 - 1700', 'Tuesday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",6160,TRUE,033/690 58 03,+421 33/690 58 03,http://hradcervenykamen.sk/
Valdštejn Castle,50.562447,15.1676389,Turnov,Semily District,Liberec Region,Czechia,51122,"511 22 Turnov, Czechia","Clifftop castle established in 1260 with medieval ruins, courtyards, a chapel & a pub.","['Monday: 0900 - 1730', 'Tuesday: 0900 - 1730', 'Wednesday: 0900 - 1730', 'Thursday: 0900 - 1730', 'Friday: 0900 - 1730', 'Saturday: 0900 - 1730', 'Sunday: 0900 - 1730']",4450,FALSE,,,https://www.hrad-valdstejn.cz/
SDH Nelahozeves,50.2617552,14.3019032,Nelahozeves,Mělník District,Central Bohemian Region,Czechia,27751,"277 51 Nelahozeves, Czechia",,,1,FALSE,,,
Houska castle,50.4908919,14.6239718,Doksy,Česká Lípa,Liberecký kraj,Czechia,47162,"Houska 1, 471 62 Doksy, Czechia","Clifftop castle, said to have been built atop the gates of hell, filled with period art & furniture.","['Monday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",4695,FALSE,728 351 101,+420 728 351 101,https://www.hradhouska.cz/
Predjama Castle,45.8158037,14.1268796,,,Postojna,Slovenia,6230,"Predjama 1, 6230 Predjama, Slovenia","13th-century castle built in cliff face cave, with restored living areas, dungeons & secret tunnel.","['Monday: 1000 - 1830', 'Tuesday: 1000 - 1830', 'Wednesday: 1000 - 1830', 'Thursday: 1000 - 1830', 'Friday: 1000 - 1830', 'Saturday: 1000 - 1830', 'Sunday: 1000 - 1830']",18351,FALSE,(05) 700 01 00,+386 5 700 01 00,https://www.postojnska-jama.eu/en/predjama-castle/
Orlík Castle,49.5128666,14.1701665,Orlík nad Vltavou,Písek,Jihočeský kraj,Czechia,39807,"Orlík nad Vltavou 112, 398 07 Orlík nad Vltavou, Czechia","16th-century castle remodelled on Gothic lines in the 19th century, with Empire-style interiors.","['Monday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",5684,FALSE,382 275 101,+420 382 275 101,https://www.zamekorlik.cz/cs/
Andrássy Palace (Wahrmann Castle),47.5110601,19.6534591,Tóalmás,,,Hungary,2252,"Tóalmás, Kókai u. 2, 2252 Hungary",,,298,FALSE,(06 29) 800 700,+36 29 800 700,http://eletszava.org/
Zámek v Nových Hradech jižní Čechy,48.7908555,14.7827301,Nové Hrady,České Budějovice,Jihočeský kraj,Czechia,37333,"Zámek 136, 373 33 Nové Hrady, Czechia",,"['Tuesday: 0800 - 1630', 'Wednesday: 0800 - 1630', 'Thursday: 0800 - 1630', 'Friday: 0800 - 1630', 'Saturday: 0800 - 1630', 'Sunday: 0800 - 1630']",10,FALSE,606 628 865,+420 606 628 865,http://www.konferencnizamek.cz/
Gruyères Castle,46.584744,7.084081,Gruyères,La Gruyère,Fribourg,Switzerland,1663,"Rue du Château 8, 1663 Gruyères, Switzerland","13th-century, hilltop fortress with a multimedia history show, temporary exhibitions & ornate rooms.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",9836,TRUE,026 921 21 02,+41 26 921 21 02,http://www.chateau-gruyeres.ch/
Schloss Ort,47.9113317,13.792026,Gmunden,Gmunden,Oberösterreich,Austria,4810,"Ort 1, 4810 Gmunden, Austria",Elegant rooms for conferences or private events in a lake-set castle set reached by a wooden pier.,"['Monday: 0930 - 1600', 'Tuesday: 0930 - 1500', 'Wednesday: 0930 - 1500', 'Thursday: 0930 - 1500', 'Friday: 0930 - 1500', 'Saturday: 0930 - 1500', 'Sunday: 0930 - 1600']",3509,TRUE,0676 794500,+43 676 794500,https://schlossort.gmunden.at/
SLOVENSKÉ BANSKÉ MÚZEUM,48.4557912,18.8961301,,Banská Štiavnica,Banskobystrický kraj,Slovakia,96901,"22, Novozámocká 149, 969 01 Banská Štiavnica, Slovakia",,,3,FALSE,045/691 15 43,+421 45/691 15 43,
Bory Castle,47.2106905,18.4513574,Székesfehérvár,,,Hungary,8000,"Székesfehérvár, Máriavölgy 54, 8000 Hungary",Hundreds of statues & paintings in a 20th-century fantasy castle with towers & sculpture garden.,"['Monday: 0900 - 1700', 'Tuesday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",11107,FALSE,,,http://bory-var.hu/
Zámecká černá kuchyně,49.1547007,16.8745416,Slavkov u Brna,Vyškov,Jihomoravský kraj,Czechia,68401,"Palackého nám. 1, 684 01 Slavkov u Brna, Czechia",,,2,TRUE,544 227 008,+420 544 227 008,
Smetana's Litomyšl,49.8727933,16.3130187,Litomyšl,Svitavy,Pardubický kraj,Czechia,57001,"Jiráskova 133, 570 01 Litomyšl, Czechia",,,320,TRUE,603 801 740,+420 603 801 740,http://www.smetanovalitomysl.cz/
Ambras Castle Innsbruck,47.2565828,11.4336189,Innsbruck,Innsbruck,Tirol,Austria,6020,"Schloßstraße 20, 6020 Innsbruck, Austria","Late renaissance castle now a national museum housing portrait collections, art & an armory.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",6283,TRUE,01 525244802,+43 1 525244802,http://www.schlossambras-innsbruck.at/
Zamek Firlejów,51.324258,21.8933228,Janowiec,Powiat puławski,Lubelskie,Poland,24-123,"Jana Pawła II 20, 24-123 Janowiec, Poland",,"['Monday: 1000 - 2000', 'Tuesday: 1000 - 2000', 'Wednesday: 1000 - 2000', 'Thursday: 1000 - 2000', 'Friday: 1000 - 2000', 'Saturday: 1000 - 2000', 'Sunday: 1000 - 2000']",81,FALSE,81 881 02 88,+48 81 881 02 88,http://www.mnkd.pl/zamek-w-janowcu
The Konopiste Castle,49.7795324,14.6565916,Benešov,Benešov,Středočeský kraj,Czechia,25601,"Zámek Konopiště, Konopiště 1, Konopiště, 256 01 Benešov, Czechia","Baroque palace built over a medieval & Renaissance castle, once home to Archduke Franz Ferdinand.","['Monday: 0930 - 1700', 'Wednesday: 0930 - 1700', 'Thursday: 0930 - 1700', 'Friday: 0930 - 1700', 'Saturday: 0930 - 1700', 'Sunday: 0930 - 1700']",9331,FALSE,317 721 366,+420 317 721 366,https://www.zamek-konopiste.cz/cs
Krzyżtopór Castle,50.7140713,21.3104662,Ujazd,Powiat opatowski,Świętokrzyskie,Poland,27-570,"Ujazd 73, 27-570, Poland","Expansive, ruined, 17th-century, fortified castle, built in the Italian palazzo style.","['Monday: 0800 - 2000', 'Tuesday: 0800 - 2000', 'Wednesday: 0800 - 2000', 'Thursday: 0800 - 2000', 'Friday: 0800 - 2000', 'Saturday: 0800 - 2000', 'Sunday: 0800 - 2000']",16467,TRUE,15 860 11 33,+48 15 860 11 33,http://www.krzyztopor.org.pl/
Gasthaus zu Schloss Hellbrunn,47.7625556,13.0605778,Salzburg,Salzburg,Salzburg,Austria,5020,"Fürstenweg 37, 5020 Salzburg, Austria",,"['Monday: 0900 - 1600', 'Tuesday: 1100 - 1600', 'Wednesday: 1100 - 1600', 'Thursday: 0900 - 1600', 'Friday: 0900 - 1600', 'Saturday: 0900 - 1600', 'Sunday: 0900 - 1600']",200,TRUE,0662 825608,+43 662 825608,https://www.gasthaus-hellbrunn.at/
Glasbena šola Idrija,46.0008609,14.0184725,,,Idrija,Slovenia,5280,"Prelovčeva ulica 9, 5280 Idrija, Slovenia",,"['Tuesday: 0900 - 1100', 'Tuesday: 1300 - 1500', 'Wednesday: 0900 - 1100', 'Wednesday: 1300 - 1500', 'Thursday: 0900 - 1100', 'Thursday: 1300 - 1500', 'Friday: 0900 - 1100', 'Friday: 1300 - 1500']",,FALSE,(05) 373 46 30,+386 5 373 46 30,http://www.gsidrija.si/
Doradztwo Finansowo-Ubezpieczeniowe Anna Krzys...,49.9172255,20.469136,Nowy Wiśnicz,powiat bocheński,Małopolskie,Poland,32-720,"Długa 5, 32-720 Nowy Wiśnicz, Poland",,,,FALSE,537 001 248,+48 537 001 248,
Hotel Gourmet,49.53,12.9430556,Horšovský Týn,Domažlice,Plzeňský kraj,Czechia,34601,"nám. Republiky 2, Město, 346 01 Horšovský Týn, Czechia",,,175,FALSE,379 410 020,+420 379 410 020,https://www.hotel-gurman.cz/
Maiden stone,48.8897339,14.3570852,Křemže,Český Krumlov,Jihočeský kraj,Czechia,38203,"Dívčí Kámen, u obcí, Třísov, 382 03 Holubov, Czechia","Preserved 14th-century castle ruins in a riverside reserve, host to summer concerts & theater shows.","['Monday: 0800 - 2000', 'Tuesday: 0800 - 2000', 'Wednesday: 0800 - 2000', 'Thursday: 0800 - 2000', 'Friday: 0800 - 2000', 'Saturday: 0800 - 2000', 'Sunday: 0800 - 2000']",2524,FALSE,603 994 575,+420 603 994 575,http://www.divcikamen.cz/
Grad Kamen,46.3823052,14.2169528,,,Radovljica,Slovenia,4275,"4275, Begunje na Gorenjskem, Slovenia",,,763,FALSE,,,https://www.radolca.si/sl/znamenitosti/kultura-in-zgodovina/gradovi-in-dvorci/grad-kamen-begunje
Gyula castle,46.645789,21.2856821,Gyula,,,Hungary,5700,"Gyula, Gyulai vár, 5700 Hungary",Refurbished 600-year-old Gothic castle offering scenic views & family-friendly history exhibits.,"['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",10097,TRUE,(06 66) 650 218,+36 66 650 218,https://gyulavara.hu/
Veveří Castle,49.2567688,16.4617601,Veverská Bítýška,Brno-City District,South Moravian Region,Czechia,66471,"664 71 Veverská Bítýška-Brno-Bystrc, Czechia","Guided tours of 13th-century castle, occupied by the Germans 1943-1945, with medieval-style rooms.","['Monday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",6099,FALSE,549 420 164,+420 549 420 164,https://www.hrad-veveri.cz/cs
Castle of Regec,48.3788475,21.3443286,Regéc,,,Hungary,3893,"Regéc, külterület, 3893 Hungary",,"['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",4264,FALSE,06 30 110 9963,+36 30 110 9963,http://www.regecivar.hu/%20%20%20www.regec.hu
Schattenburg,47.236404,9.599654,Feldkirch,Feldkirch,Vorarlberg,Austria,6800,"Burggasse 1, 6800 Feldkirch, Austria","Preserved 12th-century castle offering guided tours & a museum, plus scenic views & a restaurant.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",1280,FALSE,05522 3043510,+43 5522 3043510,https://www.schattenburg.at/
Burg Hardegg,48.853558,15.857608,Hardegg,Hollabrunn,Niederösterreich,Austria,2082,"Hardegg Stadt 38, 2082 Hardegg, Austria","Centuries-old stone citadel reconstructed many times, with a knight's hall, kitchen & chapel.",,800,FALSE,,,http://www.burghardegg.at/
Rotary klub Sevnica,46.0077961,15.3140005,,,Sevnica,Slovenia,8290,"Grad Sevnica, Cesta na Grad 17, 8290 Sevnica, Slovenia",,,2,FALSE,(07) 816 31 70,+386 7 816 31 70,http://www.rotary-sevnica.si/
Burg Strechau,47.5286313,14.3161606,Burgfried,Liezen,Steiermark,Austria,8903,"Burgfried 14, 8903 Burgfried, Austria",,"['Monday: 1000 - 1600', 'Wednesday: 1000 - 1600', 'Thursday: 1000 - 1600', 'Friday: 1000 - 1600', 'Saturday: 1000 - 1600', 'Sunday: 1000 - 1600']",322,FALSE,0650 2348461,+43 650 2348461,https://www.burg-strechau.at/
Castle Kokorin,50.4404869,14.5769205,Kokořín,Mělník District,Central Bohemian Region,Czechia,27723,"277 23 Kokořín, Czechia","Fully renovated medieval sandstone castle in a forest, with tours of the palace, tower & ramparts.","['Monday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",5683,FALSE,315 695 064,+420 315 695 064,https://hrad-kokorin.cz/
Grad Podsreda / Podsreda Castle,46.0280619,15.5899298,,,Šmarje pri Jelšah,Slovenia,3257,"Podsreda 103, 3257 Podsreda, Slovenia",,"['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",822,TRUE,041 419 996,+386 41 419 996,https://castlepodsreda.com/
Castle of Tarasp,46.7789509,10.261671,Scuol,Engiadina Bassa/Val Müstair District,Graubünden,Switzerland,7553,"Sparsels 145, 7553 Tarasp, Switzerland","Built in the 11th century, this hilltop castle features a restored interior with antique furniture.","['Monday: 1415 - 1515', 'Monday: 1530 - 1630', 'Wednesday: 1415 - 1515', 'Wednesday: 1530 - 1630', 'Thursday: 1415 - 1515', 'Thursday: 1530 - 1630', 'Friday: 1415 - 1515', 'Friday: 1530 - 1630', 'Saturday: 1415 - 1515', 'Saturday: 1530 - 1630', 'Sunday: 1415 - 1515', 'Sunday: 1530 - 1630']",476,FALSE,081 557 17 66,+41 81 557 17 66,http://www.notvital.com/
Bolczów Castle,50.8607536,15.9118292,Janowice Wielkie,Powiat karkonoski,Dolnośląskie,Poland,58-520,"Zamkowa 16, 58-520 Janowice Wielkie, Poland",,,2583,FALSE,,,http://www.janowicewielkie.pl/index.php/atrakcje-opisy/1144-zamek-bolczow.html
Rožmberk Castle,48.6559022,14.3650338,Rožmberk nad Vltavou,Český Krumlov,Jihočeský kraj,Czechia,38218,"Státní hrad Rožmberk, 382 18 Rožmberk nad Vltavou, Czechia","13-century castle with Renaissance flair, now a museum with a preserved interior & antiques.","['Monday: 0915 - 1700', 'Wednesday: 0915 - 1700', 'Thursday: 0915 - 1700', 'Friday: 0915 - 1700', 'Saturday: 0915 - 1700', 'Sunday: 0915 - 1700']",5324,FALSE,380 749 838,+420 380 749 838,https://www.hrad-rozmberk.cz/cs/informace-pro-navstevniky/kontakt
Aggstein Castle,48.3138648,15.4219622,Aggstein,Melk,Niederösterreich,Austria,3394,"Kuenringerstraße 13, 3394 Aggstein, Austria",12th-century castle ruins atop a rocky outcrop offering views of the Danube & a restaurant.,"['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",4333,FALSE,02753 82281,+43 2753 82281,https://www.ruineaggstein.at/
Turňa Castle,48.6110709,20.8743761,Turňa nad Bodvou,Košice-okolie District,Košice Region,Slovakia,4402,"JV6F+CQ, 044 02 Turňa nad Bodvou, Slovakia",,,17,FALSE,,,
Grodziec Castle,51.177114,15.7593606,Grodziec,Powiat złotoryjski,Dolnośląskie,Poland,59-516,"Grodziec 111, 59-516, Poland","Gothic-renaissance fortress, on an extinct volcano, with a restaurant & medieval-style tournaments.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",7038,FALSE,504 051 022,+48 504 051 022,http://www.grodziec.net/
Zamek Dunajec w Niedzicy,49.4224918,20.3196436,Niedzica-Zamek,Powiat nowotarski,Małopolskie,Poland,34-441,"Zamkowa 2, 34-441 Niedzica-Zamek, Poland",14th century Gothic castle built on an outcrop overlooking Lake Czorsztyn & iconic symbol of Poland.,"['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",21412,FALSE,18 262 94 89,+48 18 262 94 89,http://zamekniedzica.pl/
City Library,49.0938405,15.8933589,Jaroměřice nad Rokytnou,Třebíč,Kraj Vysočina,Czechia,67551,"nám. Míru 2, 675 51 Jaroměřice nad Rokytnou, Czechia",,,,TRUE,568 441 900,+420 568 441 900,
Schloss Schönbühel,48.2582432,15.373197,Schönbühel an der Donau,Melk,Niederösterreich,Austria,3394,"3394 Schönbühel an der Donau, Austria",,,97,FALSE,,,
Ateliéry tapisérií s.r.o.,49.1419833,14.9995782,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj,Czechia,37701,"Pod hradem 4, 377 01 Jindřichův Hradec, Czechia",,,1,FALSE,384 321 348,+420 384 321 348,http://atelierytapiserii.cz/en/contact/
